reviewId,title,content,score,at,language
97215d15-3faf-414c-a2e1-c8c426f208fa,,nice app,4,2026-05-11T09:31:09,en
5002f797-f6a5-4935-a72f-df5b9e14332a,,i am the bigginer in this sector (share market/ investing) thank you for making it simple and understandable its easy to use and do investments...!,5,2026-05-11T09:29:51,en
927084eb-cf7b-439b-a975-818d43a74c4e,,best,5,2026-05-11T09:23:06,en
200ab5e8-5497-438f-9604-200655f98495,,nice app,5,2026-05-11T09:22:27,en
eacf1f49-db5b-44d0-a01c-83c3f11029c7,,just benefitting business,5,2026-05-11T09:21:50,en
a09f2d4d-475e-47ef-8ee2-bc3d92157603,,good,5,2026-05-11T09:18:57,en
dc8e86e3-493f-408a-a9cc-bbb0ff889909,,excellent,5,2026-05-11T09:04:41,en
25645282-3b13-4cc9-804a-5685419c62b1,,I like the idea 💡,5,2026-05-11T09:02:00,en
6211090b-876f-4b19-9bf3-72eba9547e43,,super,5,2026-05-11T08:59:41,en
127a9d98-74b4-466b-bc84-85eeb0f5864b,,good,5,2026-05-11T08:42:52,en
b7564b1b-3928-4b38-a2fa-e63091b246a5,,good,5,2026-05-11T08:27:23,en
aa80f23d-55e0-405c-8e02-366adae9c50f,,Best app for investing,5,2026-05-11T08:22:46,en
bf1dbdd5-1857-473e-ac57-8622c054f532,,very nice and beautiful,5,2026-05-11T08:15:40,en
68b804d5-7511-4949-8e2c-0777fb42a175,,😍,4,2026-05-11T08:13:44,en
b9552cb0-77b5-4047-b7ee-09fa9a800707,,good fantastic app law commission ek number ki app hai ekadam Khatarnak Hai pe Khatarnak bol to Khatarnak badhiya hai badhiya Kathi jahar hai call Jay Bata Di is app ke liye mere pass hi sakte hain kyunki mujhe Raat nahin maaf Karna groww app 😀😀 😮,5,2026-05-11T07:56:25,en
32c59276-0894-4187-bb45-a469b46abb99,,THIRUMALESU RUPA excellent,5,2026-05-11T07:55:35,en
1d2b40ca-e9d7-4700-8ef2-5f42ab717817,,good,5,2026-05-11T07:53:48,en
5b09fe86-fc59-40be-9d6c-cbac5bfca183,,trust,5,2026-05-11T07:47:40,en
e1689c31-ee80-4082-93a6-3468ef645236,,great,5,2026-05-11T07:37:02,en
958ba36f-a933-4315-8e5a-0a5f735a870b,,good,5,2026-05-11T07:26:34,en
bddf66c0-2593-40a3-83db-c4db549f6a6e,,Ill add 250 rs But not Received untill now Very bad 👎,1,2026-05-11T07:13:28,en
2f37024b-77a4-40d9-a39e-7cf14d9d71b4,,genuine app,5,2026-05-11T07:06:10,en
ebe63df3-3fc4-4e67-8a84-6df644a45556,,it is a superb app for inviting.. ek dum zhakaaaasss..,5,2026-05-11T06:41:13,en
bdc59f10-84b2-4ce4-925a-2637552a507a,,good and excellent,3,2026-05-11T06:21:04,en
31727cbd-75c2-4afb-b9c5-723b862339d9,,good aap,5,2026-05-11T06:15:20,en
45f8bbc6-296a-4622-85c2-c59909f76267,,PRICEING AND ORDER PROSES,1,2026-05-11T06:09:06,en
31c223e0-f455-4cde-96cd-63d76f3cbcad,,awesome👍,3,2026-05-11T05:29:38,en
f9e67697-0d93-4fc4-abaf-26024b697883,,nice app 👍,5,2026-05-11T02:54:55,en
6e0e20f9-6b58-4c33-b4dd-cfd3ea863b70,,nice 👍🏻,5,2026-05-11T02:10:07,en
d4b2379c-e462-4f35-a3d7-acc401ca519e,,good 👍,5,2026-05-11T01:07:07,en
f49ffd06-1d9e-495f-b6fd-3a46ec0573d3,,App good simple and essy but costomer care very slow and poor . Proper guidence and solution bhi nahi milta hai . groww excutive khud hi confuse rahty hai . Costomer care ( chat & call ) poor responce . And baat nahi kerty call cut kerty hai hai Please provide better costomer support experance,4,2026-05-11T00:54:44,en
3342aa22-936c-4edc-a28f-f58d13c3feee,,excellent 👌,5,2026-05-11T00:46:29,en
1ecaec77-714c-4a8a-98d6-f1d48196ac7f,,good,5,2026-05-11T00:36:31,en
4cc29873-f6f9-482f-8bf3-62a0144d5685,,best investment app,5,2026-05-11T00:17:36,en
f857f3fb-af44-4313-96b8-5fa69fe66bbe,,nice app,5,2026-05-10T23:42:34,en
91461931-5c94-47a2-b299-8ceef050f31b,,good,5,2026-05-10T23:39:46,en
4e1de013-d91e-4eb7-a4f6-893981c92a56,,good,4,2026-05-10T23:34:19,en
5ff2191e-8c7a-4abc-a4b3-edf16acfab4f,,Thanks groww you are my life change.,5,2026-05-10T23:15:29,en
cb14acb9-d8c9-4b78-b77d-ae7885b9b386,,very fast and easy to access,5,2026-05-10T23:06:42,en
668a36fb-e83f-4b2e-987d-a46106be178c,,nice,5,2026-05-10T22:57:28,en
4586905c-76bd-40a4-9920-d92245ac03f0,,Extra ordinary,5,2026-05-10T22:46:18,en
f6ed32dc-69f1-4237-ac8a-89e5b7fc08f3,,good,5,2026-05-10T22:36:39,en
91f5cd10-faf5-4bce-9636-d6c7b58b4d22,,this app is very best,5,2026-05-10T22:20:56,en
767eb38c-2c90-467e-b9ac-8d72fdac7ace,,very nice 👍,5,2026-05-10T22:18:25,en
8389aa5b-a4d5-4352-b775-9565754c0cd3,,Good,5,2026-05-10T22:07:23,en
b8e89fab-7080-41af-aa8f-102dd5f8b6fd,,super duper hit,5,2026-05-10T21:59:30,en
71c8b9e1-dbc0-408b-97ed-1e9fea850a2d,,best in game,5,2026-05-10T21:59:13,en
9717d45e-f4a3-4db0-a71a-89b7afa1c5b6,,Nice,5,2026-05-10T21:35:13,en
4a435d5a-a345-4081-93d4-34d8c159f133,,groww doesn't have mutual fund opt out for demat mode settings available for users directly. They made demat default and hid the opt out option deep in the help center rather as a straight forward option where users can make decisions. These kinda shady practice questions their credibility.,1,2026-05-10T21:12:42,en
dc78eb79-f5cc-43cb-a25b-8da7442c2241,,very good,5,2026-05-10T21:09:41,en
3f6b967c-e765-45f8-9c11-ad5d4af8b460,,nice 🙂,5,2026-05-10T20:56:05,en
c73886c8-5b60-43a7-a168-584372768bd8,,good,5,2026-05-10T20:50:42,en
1f468b48-c5db-4399-a244-8b9ae735d3d9,,good,5,2026-05-10T20:34:21,en
903f6a69-37f8-4f08-8542-49c8ada67a6c,,Best,5,2026-05-10T19:05:33,en
2b3cbf15-2cfc-4094-a36f-6a0380be9c6e,,good,5,2026-05-10T18:53:59,en
bf56d37e-86eb-4ac7-9fba-9cf09ec46203,,good,5,2026-05-10T18:14:57,en
b5dc752d-53f9-42fb-b336-92fe05773961,,Loving this app from 2018,5,2026-05-10T18:14:47,en
2ede75c2-8a59-4b93-9cfb-1b7df18e17fa,,good,4,2026-05-10T18:03:00,en
8cc39ee3-f443-48d9-80a3-be660f066bdb,,good,5,2026-05-10T18:00:26,en
e132df31-067e-462f-864d-fe27bea163d4,,good 👍,5,2026-05-10T17:46:58,en
9b6dfe48-8e32-4998-bef8-23be1e4a319b,,awesome app,5,2026-05-10T17:23:40,en
7febea2f-59e5-4cc4-9f15-8039c47048c8,,very good,5,2026-05-10T16:48:28,en
775f1ead-63bf-4c30-81c3-8b4bb6d46660,,pat😡🤬🤬🤬,1,2026-05-10T16:45:19,en
cb307f28-4300-402c-b89b-7bac72517805,,good 👍😊,3,2026-05-10T16:18:59,en
2a53dceb-e837-4ea4-8938-1781cff89da7,,very good platform but high brokerage,4,2026-05-10T16:06:42,en
984a4fee-4ade-47ea-afd3-0fb032d6debe,,very good,5,2026-05-10T15:58:39,en
9b85ec42-4882-418f-93a0-29d2ee4c95de,,gari good 👍,5,2026-05-10T15:45:36,en
952409be-9085-4914-aa54-572e2aa31f1b,,very nice,5,2026-05-10T15:28:11,en
3051c554-09ff-46fc-b260-01fb6bf9cff1,,best,5,2026-05-10T15:23:58,en
abb8b5fb-84ce-4e57-8815-83054d01f636,,good,5,2026-05-10T15:09:16,en
befd6527-6883-4238-aa40-6f5c964e0935,,good,5,2026-05-10T14:53:33,en
a7b04d97-74fe-43d0-8e29-6e2f977b9911,,100% satisfied,5,2026-05-10T14:48:16,en
d2e6a624-acda-4c03-85d4-874ba8f5aaa2,,excellent,5,2026-05-10T14:32:02,en
03d3b585-9617-475c-b930-90e709f29b90,,Good,5,2026-05-10T14:30:26,en
213dde16-2b77-48ee-9a8f-18655f5613da,,excellent,5,2026-05-10T14:03:38,en
2e83652f-fd33-4991-be96-8928adf57bee,,perfect but improve chart technologi and fast Technology please improve the technology 🙏,5,2026-05-10T13:59:17,en
d10b6b75-9164-4968-8cd7-0582028c6a72,,best app,5,2026-05-10T13:48:29,en
1bce3450-c44f-43f9-a304-0a4b27e8796c,,best,5,2026-05-10T13:37:06,en
3246b570-1f53-4368-a803-40af197014f3,,very useful app and good service.,5,2026-05-10T13:05:58,en
8e919bc0-8ade-4883-9b66-3d3697a6d5a2,,Good,5,2026-05-10T12:57:41,en
0fc06a5d-e06f-491d-822b-ec46693423ea,,awesome,5,2026-05-10T12:48:15,en
eec7b97c-8348-45ff-bcb8-7e2129a9a529,,preety good experience just try it,5,2026-05-10T12:37:58,en
dc548415-735b-4900-98f8-c73dd81403dc,,it's good 👍,5,2026-05-10T12:36:46,en
41d7da9e-c17e-40a5-bf4e-8c28e3247882,,Excellent 👍,5,2026-05-10T12:22:01,en
09162482-0ce3-48e1-85e0-d84bdbba0719,,good,5,2026-05-10T12:21:41,en
ff71ebb3-e545-4ea8-9247-5c4217e911cf,,fast application,5,2026-05-10T12:00:07,en
268d49cd-2b3b-464e-b7a6-34395fcabdff,,good app,5,2026-05-10T11:54:08,en
23e6b063-a485-4e22-9db7-aefb96fdb0f7,,good 👍🏻 app and good service,5,2026-05-10T11:31:19,en
6054fde5-7b7c-4148-93ad-8d70d21ffd2f,,easily app for trading,5,2026-05-10T11:24:50,en
bac821e8-2a2e-4a0b-9e3a-f204f5d845c3,,दूसरे एप्लीकेशनसे अच्छा है,4,2026-05-10T11:21:55,en
576e6957-13bc-48a2-af03-966dcc9aaf2c,,good,4,2026-05-10T11:18:11,en
92b72edc-5086-42ad-be66-9a694cc02270,,bast app,5,2026-05-10T11:14:09,en
d6f075f4-d5d6-4881-9b78-de96667e1bf8,,super,5,2026-05-10T11:10:20,en
32b60134-d11f-4ffa-bd00-3fa3123e8baa,,good,5,2026-05-10T11:09:53,en
564bceaf-7729-473e-97ce-1d86ef9c8a5b,,Excellent 👌,5,2026-05-10T11:09:46,en
9547138a-6da0-45cd-96a4-fea8b09cc2af,,nice growing,5,2026-05-10T11:04:42,en
16f6b612-f920-4f0d-a5f4-21fa9aa7b0d6,,trading view chart is not working properly,4,2026-05-10T10:42:16,en
cd33221d-176f-4008-9321-0fa1a4aa2702,,good but broker charge is over 😕,5,2026-05-10T10:39:38,en
b4fc9616-8534-454e-8738-56adcbb7202f,,bad,1,2026-05-10T10:38:13,en
1124d01e-cc00-423c-974c-045fafdc6e26,,🥰,5,2026-05-10T10:33:31,en
41e6f916-0d5d-47ea-b7c2-182683c848fd,,Ease of use,5,2026-05-10T10:22:36,en
b1b93a82-76b4-4327-838c-5634ebe56796,,just stared😘👍,5,2026-05-10T10:18:09,en
f5376cd2-3440-4805-8c79-1f5ffcddf9e4,,good app,5,2026-05-10T10:11:22,en
f9f85a0e-8bdd-46a9-9d61-b060dd77f1c7,,it's very good and helpful app for investment,5,2026-05-10T09:54:30,en
deab0d95-4bb1-4a77-b13d-1a1e4ce5c8c6,,Nice app for investment,5,2026-05-10T09:50:24,en
8812a0fe-0b8b-41dd-9d07-5a17db7913e6,,I'm new but I'm enjoying it - Thanks grow,5,2026-05-10T09:49:49,en
b232184b-965a-4a9c-be4c-b77ec9e1e6ab,,varey good app and using the isliye,5,2026-05-10T09:38:12,en
f7cffc18-6ae1-486e-b8c5-6468602fadc0,,Nice,5,2026-05-10T09:30:00,en
7bc5de5e-adb3-48a6-b687-116e35f1d030,,lagging while opening the app,3,2026-05-10T09:19:02,en
62702231-971d-4668-b73d-e20245d8ddb5,,good application,5,2026-05-10T08:57:59,en
d35d65f3-5690-4234-b7f1-97d9d83b085d,,nice 👍👍,5,2026-05-10T08:47:03,en
cfec81a7-10fc-446b-af8e-84e6ed707bb6,,good,5,2026-05-10T08:29:51,en
d1b723e6-08be-4992-95e7-00cbf7efbbfb,,nice,5,2026-05-10T08:26:04,en
44ade605-c7eb-462b-8bc4-35da8e247223,,good,5,2026-05-10T08:14:09,en
151906d2-ea90-409f-a998-e578283150e4,,ok 👍,5,2026-05-10T08:09:03,en
89c67654-1f50-4e51-8bce-9bcda52f685d,,good,5,2026-05-10T08:08:32,en
233b0c22-43d0-47cd-ae47-025df565bac7,,"Alpha, beta and PE should be shown in every mutual fund and stocks so that we can easily decide which one is better for us. Hope groww team will work on it.",3,2026-05-10T08:08:19,en
f214ad1b-72a7-4a0c-a384-cf535e1f7d51,,fantastic groww,5,2026-05-10T08:04:44,en
c2a56395-de36-4f4c-9fd5-d05929298a01,,good,4,2026-05-10T07:59:52,en
efe78ca8-5d15-4acd-9c8c-15e51e926ee0,,"Simple to handle but very effective to use. In Mutual Fund, ranking shows but there is no option to see other top ranked funds of the same category. Display of such fund with rank would be helpful in investment. Customer care is helpful in simple query through text massage only.",4,2026-05-10T07:50:32,en
60a43ed5-9d65-46bd-8771-336c1a7ed160,,frauds deliberately manipulating graphs so user can book at wrong prices,1,2026-05-10T07:38:30,en
9b3fad8d-115a-4494-9e3c-66aec0d63340,,very good 😊,5,2026-05-10T07:18:41,en
b26349fa-de7b-45f4-ac1f-348181af3c36,,"Breezy investment options, great platform",5,2026-05-10T07:07:52,en
5cadff20-96e2-4ac7-8b58-80fc61686fc5,,Good investment &trading app,5,2026-05-10T06:57:55,en
030ec384-e182-47c9-9c96-04ac7a9364e0,,the best,5,2026-05-10T06:19:34,en
0818008f-e0a6-4133-9872-1a6a7d3f25ad,,very simple and useful,5,2026-05-10T06:06:21,en
81aa9e7b-0b9b-45d7-8e2d-4f793bfecf1e,,this gu app is charging extra money in the name of groww charges on buying or selling of stocks and the worst thing is that.. they Even don't follow SEBI rules and hold money for extra time and can be withdrawal able after 10am of next to next days if there is a holiday they gonna hold money for more time extremely worst app doesn't follow SEBI NORMS,1,2026-05-10T05:26:18,en
a027cbf8-b5e7-4c03-a9ce-7e19e7f9469d,,groww is great application for mutual funds invester,5,2026-05-10T03:51:16,en
ea1803c1-cfc1-40a4-86a7-6edb4b711141,,simply super,4,2026-05-10T00:58:39,en
bd5e7f2c-5b1b-45a2-9e3c-748fce27a655,,awesome fantastic app,5,2026-05-10T00:21:12,en
910028ce-a489-4008-900c-99e1a7342ff7,,Good app,5,2026-05-10T00:16:57,en
6d697e5d-5689-485f-9709-e5aa24f3b18d,,Easy to use and better for facility,5,2026-05-10T00:12:26,en
193550a6-f929-40a2-af97-f314e66208a9,,nice,4,2026-05-10T00:07:35,en
0622a362-dd01-4f3c-843c-eebe39c3094e,,🙏,5,2026-05-10T00:02:16,en
ce8c1472-e0c3-4bcf-bd7e-c120120cd399,,very good,5,2026-05-09T23:47:18,en
9e478cd4-1312-4683-bbdf-3d3659cf3d0d,,nice,5,2026-05-09T23:16:49,en
a6617900-1ff7-4cec-8921-46d3b983f3c3,,just nice app trusted,5,2026-05-09T23:12:25,en
06ace9d6-e809-4c97-be6a-62072027d269,,vry gud platform for savings,5,2026-05-09T23:06:30,en
15f94884-67e3-45df-9bda-612642ff283e,,very good app been using for past 3 years. i suggest to the product manager that we need option to invest every week in SIP for MF.,4,2026-05-09T22:39:31,en
fd550e47-998f-4090-bf65-e2b444c6d0a4,,good,5,2026-05-09T22:20:41,en
29046d65-487c-45b2-b18c-adc9658671a8,,"My SIP details is not showing, every month it is getting debited from my account, when I checked today in app it is showing no SIP and transaction history also not showing what the hell it is is this a genuine app or FRAUD or SCAM",1,2026-05-09T22:08:57,en
06fde66b-1087-47ea-9231-10370ad10dbb,,"Changing the rating from 5 star to 2 star. If you are a broker, behave like a broker. What is this new nonsense of demat mutual fund and locking in our money in your platform in a way that even AMCs don't have power over.",2,2026-05-09T22:00:59,en
62ba1242-6d90-413e-9656-aa3406262535,,nice,5,2026-05-09T21:54:00,en
0622d5de-c6a2-4d7b-bda7-96063dfa56fd,,good 👍,4,2026-05-09T21:44:23,en
8d79632c-46f4-411a-8b01-0eaa471df72a,,stock should having GTT order,5,2026-05-09T21:42:34,en
5e4f65e1-b2ee-4608-9cee-e807a49bebb8,,Nice app,4,2026-05-09T20:50:17,en
30c804c6-28dd-4904-a6bc-2ede57d250b8,,if better provide swot.,5,2026-05-09T20:38:42,en
b6c893be-07ea-41bc-8bb2-ef2f3d064c85,,super,5,2026-05-09T20:37:02,en
d6883a63-c868-4dee-8cad-e162b8bd7203,,best,5,2026-05-09T20:04:44,en
342c8e9b-7b3b-4120-ba3d-58c5572ebd0d,,best,5,2026-05-09T19:57:51,en
793e6d6e-112a-40a6-9cea-5687118692b6,,nice platform,5,2026-05-09T19:47:11,en
df979962-4814-4eff-bdfe-47761080d485,,nice work trusted platform,5,2026-05-09T19:45:37,en
56731d03-e24d-44ce-b40d-c34bf861e4e1,,Worst customer service. My groww app logged out automatically. Most vulnerable app. Groww must add either 2 factor authentication or sim verification like bank apps for login.I contacted the customer service but no reply. Useless app. I think I have to shift from groww to other app.,1,2026-05-09T19:36:35,en
f2b53a9a-b8b8-43eb-8d21-0b811c40926a,,the worst,1,2026-05-09T19:18:13,en
37128dc7-7a0f-4d5f-b421-2489da02eeaa,,excellent,5,2026-05-09T19:14:27,en
af052584-2cd7-4607-8fbe-dc7886cf604d,,THIS app is secure and helpful.every one understand interfaces of the app . so app is very good.,5,2026-05-09T19:13:30,en
f6ae4b81-7eed-4fc1-ad46-a9e152dbac51,,good,5,2026-05-09T19:04:53,en
4c13f42b-7645-418e-9d9d-67f2be4eef6e,,nice app,5,2026-05-09T18:35:10,en
c6c65feb-7c26-46c5-a8c0-5f6975390372,,the app is good but add daily p&l chart to see our profit and losses,3,2026-05-09T18:35:02,en
08ee4e0c-242e-4a78-a896-82cf084d30a1,,brokerage charges very high,3,2026-05-09T18:32:44,en
8bc86524-c6a9-4f5b-a14d-0bd14173314f,,osam,5,2026-05-09T17:39:02,en
34452341-d8c6-497a-97bf-405e0e31085e,,good,5,2026-05-09T17:02:43,en
278ac670-d8b9-43e2-a089-def86eec999d,,good brokrage,5,2026-05-09T16:38:04,en
a615251f-41f4-4cf7-883e-45d41f4d2c5d,,good,5,2026-05-09T16:32:42,en
f2c53837-f97b-4412-bd88-c947fffc3acb,,svab,3,2026-05-09T16:18:10,en
e3145e8f-688f-4732-b49b-3dd9fba6bdbe,,but charges is much more,5,2026-05-09T16:12:23,en
9ce41520-9a79-4820-9eb0-1b8408e970a4,,good,5,2026-05-09T16:11:10,en
81046f5a-dbc8-485a-9d19-f46df3ff42db,,Nice app,5,2026-05-09T16:09:14,en
0a228b32-5cfd-4bf2-b0b0-99c0eda4df70,,Nice,5,2026-05-09T16:00:55,en
3dd7a9b7-a2b5-429c-abaa-15f09f3ce50d,,worst app I ever use. Their customer support is hell. they don't know how to talk....never recommend it to anyone....,1,2026-05-09T15:52:44,en
97e53ecd-5f38-4b06-87d5-69c2c189a24a,,Thank you,5,2026-05-09T15:45:10,en
bc94f48b-0259-4477-96bb-980365b5cf91,,please provide Niftysmallcap index in All index section for better comparision with nifty 50 and other indices. and please provide gainer and loser least seperately with atleast 5 stocks.,5,2026-05-09T15:42:48,en
626cc69c-580d-4a6d-a1fd-b967599e8854,,Nice,5,2026-05-09T15:32:06,en
36cc0a4e-a8d7-42c2-a2a4-4485bc8bee3a,,very good,5,2026-05-09T15:07:19,en
eb005b8e-0dab-4273-82ff-e1ece32185e8,,"Please provide volume in Index chart as soon possible... Example: Nifty 50 index, Bank nifty index etc....",5,2026-05-09T14:58:45,en
72b64c9f-eb8c-44f7-9d38-ff8dfda88162,,this aap is very important and very good aap,5,2026-05-09T14:53:35,en
f8631831-2e7d-42e4-97c1-636721f30077,,best app,5,2026-05-09T14:37:38,en
f383c79e-deab-4b39-863d-b9ce5666ac1c,,good,5,2026-05-09T14:27:12,en
ef07cce3-9f28-4671-8720-1380eff6ae90,,good,5,2026-05-09T14:06:46,en
15346ddc-b4ba-4018-9c6c-30ce814256c1,,good,5,2026-05-09T14:00:01,en
f73661ca-69c5-436b-a049-a4a3a7d18f25,,Nice 👍,5,2026-05-09T13:48:29,en
a7811166-ed6b-4cb5-904b-c37cef5e20df,,good 👍,5,2026-05-09T13:42:21,en
705b8c8e-d00b-4e5c-995c-ff93a4b819e9,,good,4,2026-05-09T13:30:20,en
c589a19e-c54f-4a6b-84dc-febb94e9995f,,Good,5,2026-05-09T13:20:46,en
29a99792-56f8-4896-9339-93afdb4d6e96,,"Interface is good, Speed of placing order is good. But CHARGES are worst part , it charges the most in industry.",3,2026-05-09T13:13:21,en
b12c3c37-8e13-49bd-9bb8-3557ea0ddd63,,usless and spam not good consumer service,1,2026-05-09T13:12:01,en
b9e8db3c-e0c1-4d9c-a640-a5dc67036137,,good app,5,2026-05-09T13:08:05,en
c92f940f-98d1-47a7-87a8-6fa4df70ec93,,good👍,5,2026-05-09T13:05:53,en
79840f4f-9bc9-4eba-9163-3e16ec57f7b5,,vry nice,5,2026-05-09T12:59:45,en
af5a7b5f-60e9-4834-bc95-5bd852f49221,,very good,4,2026-05-09T12:56:23,en
91a3c3a7-1fb7-4942-8300-a1bed5f8ff8b,,Please add features like on chart buy and sell features just like international app on chart put stoploss through line just drop on chart and stoploss is done,2,2026-05-09T12:49:28,en
226f901e-638d-4b85-b5e2-df4b4a2f6c06,,super,5,2026-05-09T12:43:54,en
5f95b874-04e1-4a08-836a-d1234d020420,,wait four the result,5,2026-05-09T12:33:02,en
179af8d3-ca37-4c03-82bc-e2c8ea9e4530,,Groww Stock Nut,5,2026-05-09T12:18:10,en
bfa1a1e1-04db-46d7-976c-7d57bd1442f4,,Good 👍,5,2026-05-09T12:17:06,en
5de60d08-b7ed-4aa6-af8b-2b696f6a52b6,,nice app,5,2026-05-09T12:06:22,en
0c91ee11-3b35-4571-a8ab-eb5ee888913d,,good app,5,2026-05-09T11:50:37,en
a7eb1d3c-a8de-4aaf-a0cb-9048e5ae9744,,bahut achcha play,5,2026-05-09T11:50:10,en
e767e42d-34d9-4c98-b223-c656b0c7eee4,,good but need some advanced tolls,5,2026-05-09T11:36:18,en
9b92853a-ae0e-4703-9a5d-b72e2d40a246,,worst app,1,2026-05-09T11:26:11,en
6ec03fd5-7fd0-49c6-bd7c-99344e02db9f,,best app trading ☺️☺️,5,2026-05-09T11:21:46,en
421b5da9-2009-4d73-b1ea-e41dd45cd78b,,clean ui,5,2026-05-09T11:16:37,en
dca93c5d-5ee4-4de5-a2e2-58d336194ada,,good 👍😊,5,2026-05-09T11:08:22,en
2d892dc1-e700-4fd8-b614-e46125179c57,,nice,5,2026-05-09T10:50:31,en
99dfbc4c-e803-42c6-abda-6536f654cef1,,ok,4,2026-05-09T10:45:40,en
1de6068f-5a3b-4a48-990e-f357a3b41910,,Excellent aap,5,2026-05-09T10:38:55,en
55cbb4ce-71a4-4255-8268-c5c66418a914,,super,5,2026-05-09T10:22:25,en
82b5baa1-f9cb-4605-9eaa-bbd282e516e0,,best app for trading,4,2026-05-09T10:18:50,en
5e2ad2db-fe7b-40ec-9cde-fc0bf6264810,,nice app,5,2026-05-09T10:08:45,en
15f16734-e3c1-4ab0-b94f-72cb7885f8ba,,ezay to use,5,2026-05-09T09:57:14,en
7b2650d9-3a7c-469a-9787-192541366908,,Good,5,2026-05-09T09:54:58,en
af570f4c-bbba-492f-96e6-9097713e8efe,,👍,5,2026-05-09T09:49:49,en
9fbe43f1-36e5-4c07-958c-9bb87400067c,,very good,5,2026-05-09T09:38:50,en
5f7b20cf-18bb-4098-8501-1203b350bc09,,good,5,2026-05-09T09:38:18,en
f8fae807-09ab-4d52-a591-27ed9961f9b4,,this is amazing app rather than motlal oswal because rise app brockerage is at higher level at per share . And groww app cut little charge on share .,5,2026-05-09T09:29:22,en
d4dd028a-fdc4-4096-9ba9-30e7185525dd,,nice 🙂👍,5,2026-05-09T09:27:21,en
c1f09dfe-0317-486e-b57e-72ff7a37f285,,good 👍,4,2026-05-09T09:26:24,en
d966c7be-463c-40ef-8a6f-e698dd418638,,good,5,2026-05-09T09:21:36,en
7ec49b80-1810-4e93-9d46-bfd3f81a33e9,,good,4,2026-05-09T09:18:00,en
fa2851a9-b992-46ca-8053-087006301471,,bekar app,5,2026-05-09T09:15:23,en
a06fad98-f84b-4d18-9a1f-58957a357a56,,good 👍👍,5,2026-05-09T09:15:03,en
c2ca4fe3-f2e2-4b2c-adb9-c928b4b228c1,,Too many glitches on MF dashboard. some MFs are not showing at all.,1,2026-05-09T08:19:00,en
de0f82a6-2338-4198-baec-b0e033c6b871,,very nice 👍,5,2026-05-09T08:16:47,en
c6bfeda2-7c1f-4119-b699-9d19397feb82,,excellent,5,2026-05-09T08:13:05,en
4edfd23d-ebd6-4d50-ba26-8c9a3aeb0d58,,good user interface.Easy to use,5,2026-05-09T08:05:35,en
6d8c1f9c-0119-438f-aa8c-5a43c0753134,,"don't use this app, you cannot see proper transaction details, they will charge and hide if you keep amount in groww app , you cannot get the details and cannot able to connect with customer care also. Scam and fraud company.",1,2026-05-09T07:47:41,en
99a5f3a3-4773-4536-99c5-63f9077c5ce1,,Best Stock market app.,5,2026-05-09T07:45:18,en
8179c00d-b78e-4a10-917c-f278d26c62de,,very nice,5,2026-05-09T07:33:25,en
b794aed6-af7d-4418-aeac-7844dff9d578,,nice,5,2026-05-09T07:30:07,en
37b9f564-0fbb-4cb1-af29-72430fcbccbc,,"trade kharidne bechna 100rs charge krte ,20rs buy 20sell 60rs tax, kul milake broker hi kama rahe , kal mera 4k loss and 3k broker charges pay kre in a day, total loss 7k , kul milake broker profit m hai bs",1,2026-05-09T07:29:01,en
662e4e8b-f9c3-439e-a020-e45dea063004,,good,5,2026-05-09T07:06:47,en
9237d3ef-8828-4e8f-8fcb-9f2897a1208c,,"I am beginner, but still learning from this app",5,2026-05-09T07:02:40,en
2268327f-f5e1-4ed4-90a6-cb24bee652d5,,very good aap,5,2026-05-09T06:57:04,en
f4282d51-596a-4cce-abcb-7fd6a1317ad2,,good,5,2026-05-09T06:37:42,en
674ad191-4ec6-4bba-bb7f-25001e491039,,"Dear Insvester, see Carefully : After Demarger graph showing like crash (Vedanta, Raymond, ABFRL, Tata Motors Passenger Vehicle etc.) Groww Team please update as pro rata basis. Otherwise we trapped those stocks. ""I loose money after Demarger Raymond stock"". So please update otherwise anyone trapped like me.",2,2026-05-09T06:34:41,en
84289394-4873-42a9-8288-5b81a9cc59a9,,redeem telated eashu not trusted app,1,2026-05-09T03:11:51,en
51b4d54b-b711-43c0-bafa-1527abbccb18,,happy,5,2026-05-09T01:55:51,en
568de9ad-a5c1-4bca-8595-3f502c2f68bb,,Best app,5,2026-05-09T01:32:42,en
5eed5d18-cbf4-4a3b-8803-2161023d5dbf,,very nice,5,2026-05-09T01:19:01,en
f51f0ed4-d8ba-41ae-adc3-b9a5bbb0fc16,,groww good investment platform,5,2026-05-09T00:40:39,en
c55667ac-4519-4921-8be0-98050f555f92,,nice app,5,2026-05-09T00:34:03,en
88a04f9b-29d0-4014-8216-3da80e22e566,,best app,5,2026-05-08T23:53:36,en
0df41220-217f-42f2-a7d3-9458910ef313,,this is the best app for stokes market.,5,2026-05-08T23:42:37,en
d69da911-50b6-4ba0-bc58-c56d0108b139,,🤙👍,5,2026-05-08T23:38:40,en
51a2e82e-4378-4acb-a15b-9e3985e4ee71,,Great app to save and grow money 💰💰,5,2026-05-08T23:29:58,en
6b72b839-3755-4104-ada6-4a4a2853e76b,,nice app,5,2026-05-08T22:54:38,en
1457c81e-8e84-422c-8ca6-6d9ca8594629,,clear all but charge high,5,2026-05-08T22:51:55,en
